

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:10	37.0	0.107	0.219	0.213	0.231	0.219	0.219	0.227	0.224	0.221	0.210	0.202	0.108	0.107	0.227	0.207	0.230	0.215	0.213	0.214	0.225	0.217	0.207	0.202	0.108	0.210	0.219	0.204	0.230	0.211	0.228	0.195	0.219	0.234	0.212	0.201	0.216	0.196	0.216	0.204	0.230	0.209	0.213	0.196	0.220	0.234	0.198	0.201	0.213	0.218	0.217	0.203	0.226	0.220	0.213	0.215	0.220	0.225	0.200	0.201	0.204	0.204	0.217	0.212	0.230	0.210	0.205	0.214	0.222	0.222	0.204	0.199	0.197	0.108	0.215	0.207	0.225	0.213	0.229	0.197	0.221	0.227	0.199	0.200	0.112	0.108	0.216	0.210	0.228	0.208	0.208	0.197	0.213	0.222	0.200	0.198	0.112
0:03:10	37.0	0.107	0.227	0.215	0.229	0.237	0.222	0.230	0.226	0.225	0.204	0.203	0.108	0.107	0.233	0.221	0.239	0.229	0.215	0.219	0.224	0.222	0.211	0.201	0.108	0.213	0.224	0.217	0.233	0.221	0.234	0.197	0.220	0.226	0.212	0.203	0.216	0.200	0.224	0.221	0.234	0.218	0.216	0.194	0.221	0.237	0.205	0.204	0.214	0.221	0.220	0.221	0.230	0.215	0.216	0.215	0.223	0.229	0.203	0.201	0.200	0.208	0.222	0.216	0.233	0.218	0.212	0.216	0.221	0.227	0.205	0.203	0.196	0.108	0.220	0.222	0.234	0.219	0.231	0.197	0.224	0.228	0.201	0.202	0.112	0.108	0.216	0.224	0.232	0.211	0.210	0.193	0.203	0.220	0.198	0.199	0.112
0:05:10	37.0	0.107	0.229	0.228	0.230	0.231	0.226	0.226	0.220	0.223	0.209	0.202	0.108	0.107	0.231	0.224	0.243	0.227	0.216	0.222	0.223	0.225	0.207	0.204	0.108	0.219	0.230	0.224	0.238	0.233	0.237	0.197	0.223	0.228	0.209	0.202	0.213	0.203	0.224	0.225	0.246	0.224	0.222	0.196	0.221	0.236	0.208	0.202	0.214	0.228	0.225	0.226	0.233	0.215	0.221	0.215	0.220	0.230	0.207	0.202	0.203	0.211	0.229	0.216	0.239	0.210	0.211	0.220	0.223	0.227	0.205	0.202	0.198	0.108	0.227	0.227	0.243	0.224	0.233	0.198	0.223	0.231	0.201	0.201	0.112	0.108	0.220	0.217	0.235	0.214	0.214	0.195	0.207	0.222	0.202	0.201	0.112
0:07:10	37.0	0.107	0.232	0.225	0.240	0.222	0.226	0.225	0.224	0.227	0.209	0.203	0.108	0.107	0.233	0.219	0.245	0.229	0.217	0.223	0.226	0.225	0.201	0.212	0.108	0.220	0.236	0.221	0.247	0.233	0.243	0.199	0.222	0.222	0.207	0.202	0.215	0.205	0.229	0.223	0.249	0.230	0.227	0.197	0.223	0.237	0.208	0.203	0.214	0.231	0.227	0.223	0.238	0.219	0.224	0.216	0.221	0.230	0.208	0.203	0.204	0.213	0.233	0.218	0.244	0.227	0.213	0.223	0.223	0.221	0.206	0.203	0.198	0.108	0.228	0.223	0.248	0.227	0.237	0.198	0.222	0.231	0.201	0.201	0.112	0.108	0.224	0.212	0.236	0.216	0.216	0.196	0.208	0.223	0.203	0.202	0.112
0:09:10	37.1	0.107	0.234	0.219	0.246	0.229	0.229	0.227	0.227	0.232	0.210	0.206	0.108	0.107	0.234	0.215	0.242	0.228	0.218	0.223	0.226	0.230	0.206	0.212	0.108	0.220	0.231	0.217	0.247	0.226	0.244	0.202	0.224	0.221	0.206	0.203	0.217	0.206	0.226	0.219	0.240	0.220	0.229	0.200	0.224	0.234	0.207	0.204	0.216	0.233	0.223	0.219	0.242	0.222	0.228	0.220	0.224	0.223	0.207	0.204	0.205	0.214	0.230	0.222	0.251	0.228	0.217	0.225	0.223	0.222	0.206	0.204	0.200	0.108	0.231	0.221	0.253	0.225	0.242	0.200	0.224	0.231	0.202	0.204	0.112	0.108	0.227	0.215	0.239	0.219	0.218	0.198	0.209	0.223	0.203	0.203	0.112
0:11:10	37.0	0.107	0.238	0.221	0.247	0.235	0.231	0.229	0.227	0.231	0.211	0.208	0.108	0.107	0.236	0.216	0.247	0.227	0.218	0.225	0.223	0.232	0.206	0.211	0.108	0.224	0.232	0.218	0.241	0.223	0.245	0.204	0.225	0.226	0.210	0.204	0.219	0.208	0.226	0.221	0.241	0.219	0.229	0.202	0.225	0.235	0.207	0.205	0.218	0.239	0.229	0.219	0.246	0.225	0.230	0.223	0.226	0.223	0.208	0.203	0.207	0.218	0.235	0.222	0.253	0.231	0.219	0.227	0.226	0.224	0.207	0.205	0.202	0.108	0.237	0.223	0.256	0.228	0.245	0.202	0.226	0.232	0.204	0.205	0.112	0.108	0.230	0.221	0.242	0.221	0.220	0.200	0.211	0.226	0.205	0.205	0.112
0:13:10	37.0	0.107	0.241	0.226	0.251	0.243	0.233	0.231	0.229	0.238	0.214	0.211	0.108	0.107	0.237	0.221	0.253	0.229	0.221	0.226	0.226	0.233	0.209	0.213	0.108	0.225	0.232	0.222	0.246	0.229	0.241	0.206	0.227	0.232	0.211	0.206	0.223	0.210	0.228	0.224	0.249	0.215	0.226	0.204	0.227	0.236	0.208	0.206	0.222	0.241	0.230	0.223	0.251	0.229	0.234	0.226	0.229	0.223	0.209	0.205	0.209	0.223	0.236	0.224	0.262	0.228	0.222	0.231	0.228	0.228	0.208	0.206	0.204	0.108	0.239	0.227	0.260	0.231	0.249	0.204	0.227	0.234	0.205	0.206	0.112	0.108	0.232	0.227	0.245	0.224	0.224	0.202	0.214	0.229	0.208	0.207	0.112
0:15:10	37.0	0.107	0.246	0.233	0.253	0.241	0.238	0.235	0.232	0.235	0.217	0.214	0.108	0.107	0.240	0.224	0.251	0.232	0.223	0.228	0.228	0.234	0.210	0.216	0.108	0.228	0.233	0.229	0.243	0.232	0.236	0.207	0.229	0.240	0.214	0.209	0.224	0.213	0.230	0.230	0.248	0.217	0.226	0.207	0.230	0.238	0.213	0.209	0.223	0.245	0.231	0.229	0.258	0.233	0.237	0.230	0.232	0.227	0.211	0.209	0.213	0.227	0.238	0.227	0.269	0.229	0.226	0.235	0.230	0.230	0.210	0.208	0.206	0.108	0.246	0.230	0.269	0.234	0.252	0.207	0.229	0.236	0.208	0.208	0.112	0.108	0.236	0.231	0.247	0.227	0.227	0.206	0.217	0.232	0.212	0.210	0.112
0:17:10	37.0	0.107	0.253	0.239	0.253	0.240	0.243	0.240	0.236	0.236	0.220	0.218	0.108	0.107	0.240	0.226	0.252	0.237	0.226	0.231	0.231	0.237	0.211	0.221	0.108	0.231	0.235	0.233	0.242	0.235	0.220	0.208	0.230	0.248	0.216	0.213	0.229	0.216	0.234	0.234	0.247	0.221	0.221	0.209	0.233	0.238	0.216	0.212	0.228	0.246	0.233	0.234	0.262	0.236	0.236	0.234	0.235	0.226	0.213	0.211	0.217	0.232	0.245	0.231	0.275	0.235	0.231	0.240	0.235	0.232	0.212	0.212	0.211	0.108	0.254	0.233	0.282	0.237	0.259	0.210	0.234	0.240	0.211	0.212	0.112	0.108	0.240	0.234	0.251	0.231	0.232	0.210	0.220	0.237	0.216	0.214	0.112
0:19:10	37.0	0.107	0.264	0.245	0.255	0.241	0.249	0.244	0.241	0.237	0.224	0.222	0.108	0.107	0.236	0.228	0.243	0.243	0.230	0.234	0.236	0.241	0.214	0.227	0.108	0.236	0.238	0.237	0.235	0.234	0.237	0.209	0.229	0.256	0.218	0.217	0.233	0.220	0.236	0.240	0.254	0.217	0.219	0.213	0.236	0.240	0.220	0.216	0.233	0.248	0.235	0.239	0.266	0.233	0.224	0.240	0.240	0.227	0.217	0.215	0.221	0.237	0.251	0.236	0.267	0.242	0.235	0.245	0.240	0.233	0.217	0.216	0.216	0.108	0.263	0.236	0.290	0.244	0.272	0.216	0.241	0.246	0.215	0.215	0.112	0.108	0.242	0.238	0.256	0.238	0.238	0.215	0.226	0.243	0.222	0.219	0.112
