

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:10	25.9	0.090	0.091	0.091	0.090	0.092	0.092	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.125	0.113	0.109	0.121	0.089	0.183	0.183	0.182	0.183	0.098	0.106	0.090	0.113	0.132	0.110	0.110	0.102	0.174	0.175	0.176	0.176	0.126	0.107	0.101	0.112	0.111	0.116	0.112	0.100	0.171	0.191	0.172	0.172	0.133	0.110	0.093	0.114	0.117	0.116	0.121	0.096	0.165	0.169	0.172	0.171	0.138	0.108	0.089	0.113	0.114	0.114	0.114	0.097	0.171	0.177	0.175	0.174	0.134	0.107	0.089	0.116	0.113	0.113	0.116	0.104	0.179	0.179	0.184	0.178	0.152	0.107	0.091	0.091	0.091	0.091	0.091	0.090	0.107	0.108	0.108	0.107	0.107	0.107
0:03:10	27.9	0.090	0.091	0.091	0.090	0.092	0.092	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.168	0.113	0.109	0.120	0.089	0.184	0.182	0.181	0.183	0.098	0.106	0.090	0.112	0.132	0.109	0.110	0.096	0.173	0.175	0.176	0.176	0.126	0.107	0.099	0.112	0.111	0.116	0.112	0.099	0.171	0.225	0.172	0.175	0.125	0.110	0.092	0.114	0.115	0.115	0.120	0.096	0.165	0.169	0.172	0.171	0.138	0.108	0.089	0.113	0.114	0.114	0.114	0.096	0.171	0.178	0.176	0.174	0.134	0.106	0.089	0.114	0.113	0.114	0.116	0.104	0.181	0.179	0.187	0.177	0.155	0.106	0.091	0.091	0.091	0.091	0.091	0.090	0.107	0.108	0.108	0.107	0.107	0.107
0:05:10	29.8	0.090	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.146	0.113	0.109	0.120	0.089	0.185	0.182	0.181	0.183	0.098	0.106	0.090	0.120	0.132	0.110	0.110	0.101	0.173	0.174	0.177	0.176	0.125	0.107	0.093	0.113	0.111	0.118	0.112	0.099	0.170	0.351	0.172	0.173	0.124	0.110	0.092	0.115	0.116	0.115	0.119	0.098	0.165	0.170	0.171	0.171	0.135	0.108	0.089	0.114	0.114	0.114	0.114	0.100	0.170	0.176	0.175	0.175	0.139	0.106	0.089	0.114	0.113	0.113	0.116	0.098	0.180	0.180	0.188	0.177	0.161	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.107	0.107
0:07:10	31.4	0.089	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.145	0.114	0.109	0.119	0.089	0.183	0.181	0.181	0.183	0.098	0.106	0.090	0.118	0.132	0.110	0.111	0.101	0.173	0.175	0.176	0.176	0.125	0.107	0.093	0.113	0.111	0.117	0.112	0.098	0.171	0.319	0.172	0.173	0.131	0.110	0.092	0.115	0.115	0.115	0.116	0.097	0.165	0.169	0.171	0.171	0.135	0.107	0.089	0.114	0.113	0.114	0.113	0.099	0.170	0.178	0.175	0.174	0.138	0.106	0.089	0.115	0.113	0.113	0.116	0.097	0.180	0.180	0.184	0.177	0.148	0.106	0.091	0.091	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:09:10	32.8	0.089	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.105	0.090	0.142	0.115	0.109	0.119	0.089	0.183	0.182	0.181	0.183	0.098	0.106	0.090	0.129	0.131	0.110	0.111	0.099	0.173	0.174	0.177	0.175	0.125	0.107	0.094	0.112	0.111	0.117	0.112	0.107	0.170	0.269	0.172	0.173	0.124	0.110	0.092	0.115	0.116	0.115	0.118	0.096	0.165	0.168	0.172	0.170	0.134	0.107	0.089	0.113	0.113	0.114	0.113	0.095	0.169	0.178	0.175	0.174	0.136	0.106	0.089	0.116	0.115	0.113	0.116	0.104	0.180	0.180	0.184	0.176	0.143	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:11:10	34.1	0.090	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.159	0.116	0.109	0.119	0.089	0.182	0.183	0.183	0.184	0.098	0.106	0.090	0.127	0.128	0.110	0.110	0.100	0.173	0.174	0.176	0.175	0.125	0.107	0.098	0.113	0.112	0.117	0.112	0.098	0.170	0.261	0.172	0.172	0.129	0.110	0.092	0.116	0.116	0.116	0.120	0.102	0.165	0.167	0.172	0.170	0.140	0.107	0.089	0.113	0.113	0.115	0.113	0.095	0.168	0.177	0.175	0.173	0.133	0.106	0.089	0.116	0.119	0.114	0.116	0.099	0.180	0.181	0.184	0.176	0.154	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:13:10	35.2	0.089	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.142	0.116	0.109	0.118	0.089	0.182	0.182	0.181	0.182	0.098	0.106	0.090	0.136	0.129	0.110	0.110	0.098	0.173	0.174	0.177	0.175	0.125	0.107	0.093	0.113	0.111	0.116	0.112	0.101	0.170	0.267	0.171	0.174	0.129	0.110	0.092	0.116	0.116	0.116	0.120	0.095	0.165	0.167	0.172	0.170	0.139	0.107	0.089	0.113	0.114	0.114	0.113	0.099	0.168	0.177	0.174	0.173	0.134	0.106	0.089	0.115	0.124	0.114	0.116	0.099	0.181	0.181	0.184	0.175	0.173	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:15:10	36.3	0.089	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.152	0.118	0.109	0.116	0.089	0.182	0.181	0.181	0.182	0.098	0.106	0.090	0.134	0.128	0.109	0.110	0.099	0.172	0.174	0.176	0.174	0.125	0.107	0.092	0.113	0.112	0.117	0.112	0.099	0.171	0.278	0.172	0.174	0.123	0.110	0.092	0.115	0.116	0.116	0.120	0.096	0.165	0.168	0.172	0.170	0.135	0.107	0.089	0.113	0.114	0.114	0.113	0.096	0.167	0.178	0.174	0.173	0.134	0.106	0.089	0.114	0.126	0.113	0.116	0.097	0.182	0.181	0.182	0.175	0.139	0.106	0.091	0.091	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:17:10	36.9	0.089	0.091	0.091	0.090	0.092	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.174	0.117	0.109	0.115	0.089	0.181	0.181	0.181	0.182	0.097	0.106	0.090	0.134	0.128	0.110	0.110	0.101	0.172	0.174	0.175	0.173	0.124	0.107	0.092	0.113	0.111	0.117	0.111	0.099	0.171	0.301	0.172	0.172	0.130	0.110	0.092	0.115	0.116	0.115	0.120	0.098	0.165	0.168	0.171	0.169	0.136	0.107	0.089	0.112	0.113	0.114	0.112	0.098	0.167	0.178	0.173	0.173	0.133	0.106	0.089	0.115	0.128	0.113	0.116	0.098	0.181	0.186	0.181	0.174	0.155	0.106	0.091	0.091	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:19:10	37.0	0.089	0.091	0.091	0.090	0.091	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.253	0.117	0.109	0.110	0.089	0.181	0.181	0.181	0.182	0.098	0.106	0.090	0.127	0.128	0.110	0.110	0.101	0.172	0.175	0.175	0.173	0.124	0.107	0.092	0.112	0.111	0.117	0.111	0.105	0.172	0.314	0.172	0.171	0.123	0.110	0.092	0.114	0.116	0.116	0.119	0.096	0.164	0.168	0.172	0.168	0.134	0.107	0.089	0.112	0.114	0.114	0.112	0.098	0.168	0.178	0.173	0.172	0.150	0.106	0.089	0.114	0.128	0.113	0.116	0.097	0.181	0.188	0.181	0.173	0.149	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
